1,193,166,1.841036
2,281,218,2.389722
3,184,147,16.515572
4,111,100,11.849515
5,212,168,4.545283
6,197,167,1.973428
7,234,212,2.237401
8,189,157,1.500461
9,275,225,4.34198
10,175,156,2.981372
11,307,248,2.401887
12,185,157,2.21364
13,213,183,10.689541
14,256,190,2.731478
15,189,148,42.101748
16,165,140,1.815413
17,246,209,16.617977
18,213,170,5.5665
19,219,187,17.945561
20,171,140,7.524569
21,244,215,1.469133
22,220,177,5.649383
23,142,120,4.650481
24,276,219,0.976273
25,258,217,1.071922
26,117,96,6.812603
27,183,146,10.911112
28,262,216,2.44284
29,190,167,4.229183
30,209,166,12.3121
31,195,168,3.275532
32,213,181,10.384508
33,159,142,7.189236
34,170,143,11.973082
35,208,178,2.049737
36,146,125,6.439196
37,243,196,7.52908
38,221,168,11.480743
39,124,107,2.168359
40,199,166,3.190307
41,263,220,16.572776
42,185,160,3.051032
43,201,175,2.871182
44,245,210,1.994503
45,356,295,0.837424
46,125,103,5.411973
47,233,199,1.164339
48,215,179,1.487535
49,275,214,30.933031
50,205,163,9.177432
51,196,170,1.451869
52,250,209,2.611878
53,181,149,6.442157
54,275,223,5.884593
55,327,246,1.30772
56,143,124,5.425058
57,257,239,1.202003
58,276,228,1.992197
59,221,168,31.412425
60,267,224,2.644353
61,155,126,11.948569
62,292,231,4.459892
63,239,198,2.207175
64,214,185,9.547231
65,155,130,13.440205
66,301,247,0.575854
67,211,192,1.925355
68,202,176,1.843644
69,235,202,1.551741
70,208,173,3.985471
71,260,211,1.294469
72,249,199,1.374184
73,247,219,3.310762
74,358,292,0.449184
75,164,137,4.696216
76,134,116,4.855109
77,129,110,9.739416
78,330,262,2.021098
79,251,205,1.944191
80,217,190,0.863915
81,228,204,1.773818
82,181,146,15.97798
83,181,153,1.981187
84,170,138,6.304199
85,124,101,17.181913
86,300,237,0.813255
87,199,169,5.240224
88,169,146,2.893752
89,291,251,1.646827
90,219,184,7.009767
91,299,258,1.661546
92,103,84,7.192604
93,115,97,5.730077
94,204,184,3.505484
95,218,196,3.784975
96,206,172,4.326682
97,208,169,6.516953
98,215,170,4.976506
99,215,180,3.782415
100,282,235,1.618161
101,227,193,2.960677
102,241,210,2.510563
103,338,281,2.45754
104,148,125,5.734764
105,264,218,2.244157
106,185,151,1.353581
107,128,103,36.69419
108,247,208,1.295529
109,226,201,1.586073
110,196,163,6.965347
111,179,160,1.976931
112,161,136,2.538312
113,119,101,5.257988
114,179,144,3.728808
115,228,186,9.058344
116,269,222,12.483278
117,146,119,10.658209
118,184,156,1.91245
119,219,183,1.368223
120,252,198,21.075863
121,248,210,3.204417
122,197,148,2.198623
123,217,176,7.104185
124,155,131,6.47801
125,258,220,5.295569
126,254,219,10.563997
127,157,133,10.071164
128,255,203,3.101883
129,207,172,2.206164
130,244,208,1.076796
131,194,162,5.043625
132,335,263,1.182223
133,211,185,1.521938
134,209,172,2.318992
135,230,198,3.086247
136,185,145,11.681882
137,208,164,3.23196
138,156,129,10.673317
139,94,78,9.786287
140,201,161,4.266221
141,277,235,1.435598
142,211,186,1.856608
143,196,160,3.891863
144,300,239,7.806251
145,390,292,0.472243
146,243,189,43.854506
147,251,209,1.065546
148,292,254,3.941917
149,350,280,1.860124
150,302,255,3.843838
151,88,76,4.339327
152,214,182,3.181053
153,247,200,22.323499
154,223,196,7.827739
155,225,190,2.911353
156,259,214,1.142246
157,158,142,12.500106
158,179,164,2.493502
159,239,208,1.959539
160,255,201,13.358244
161,183,164,3.386271
162,226,186,5.160227
163,203,177,1.405194
164,185,160,1.643735
165,245,205,3.396322
166,267,213,1.264745
167,226,187,1.893259
168,162,132,13.74956
169,134,107,26.70705
170,184,162,2.235343
171,221,175,2.069424
172,235,193,2.166901
173,187,161,13.732602
174,318,265,2.18187
175,124,96,3.087185
176,286,238,2.244802
177,272,227,1.665993
178,332,270,10.775089
179,273,231,4.287636
180,204,180,1.936223
181,242,195,5.86058
182,183,156,7.327013
183,214,169,17.022411
184,171,145,1.864266
185,254,227,1.584052
186,261,202,11.120227
187,229,191,1.736463
188,223,201,11.407547
189,233,194,3.872546
190,159,136,7.579521
191,304,254,4.747094
192,256,209,2.326363
193,205,175,9.834468
194,195,169,2.199225
195,182,150,9.990736
196,261,209,13.10963
197,161,127,3.299258
198,334,269,2.27226
199,256,214,2.524089
200,243,203,21.502103
201,179,154,4.676798
202,264,211,3.354275
203,248,218,2.107553
204,263,210,3.911206
205,301,247,0.693875
206,272,239,1.558406
207,205,168,11.124093
208,216,186,2.628068
209,337,261,0.519078
210,187,154,12.197868
211,201,182,5.721221
212,281,228,1.604863
213,310,251,1.549247
214,158,125,60.608354
215,192,180,3.808687
216,283,218,3.095764
217,272,220,23.047315
218,265,209,23.502531
219,254,215,3.702213
220,199,167,6.886033
221,157,128,6.626093
222,145,136,4.294708
223,254,207,0.881225
224,267,220,0.86776
225,166,146,6.539545
226,230,187,1.22892
227,244,209,8.282148
228,185,162,7.78185
229,219,183,7.565879
230,255,218,4.680618
